datetime,kp,kp_lag1h,kp_lag3h,kp_lag6h,kp_lag12h,kp_lag24h,kp_24h,kp_24h_std,kp_change
2025-08-26 01:00:00,17,17.0,17.0,17.0,30.0,7.0,17.208333333333332,8.963593838006963,0.0
2025-08-26 02:00:00,17,17.0,17.0,17.0,30.0,7.0,17.625,8.696888499067938,0.0
2025-08-26 03:00:00,27,17.0,17.0,17.0,30.0,17.0,18.041666666666668,8.902755639183706,10.0
2025-08-26 04:00:00,27,27.0,17.0,17.0,30.0,17.0,18.458333333333332,9.084047970824168,0.0
2025-08-26 05:00:00,27,27.0,17.0,17.0,30.0,17.0,18.875,9.242211762390665,0.0
2025-08-26 06:00:00,17,27.0,27.0,17.0,17.0,3.0,19.458333333333332,8.617369550565723,-10.0
2025-08-26 07:00:00,17,17.0,27.0,17.0,17.0,3.0,20.041666666666668,7.898701966375615,0.0
2025-08-26 08:00:00,17,17.0,27.0,17.0,17.0,3.0,20.625,7.057604594244316,0.0
2025-08-26 09:00:00,23,17.0,17.0,27.0,17.0,10.0,21.166666666666668,6.696310903038163,6.0
2025-08-26 10:00:00,23,23.0,17.0,27.0,17.0,10.0,21.708333333333332,6.2657049061552,0.0
2025-08-26 11:00:00,23,23.0,17.0,27.0,17.0,10.0,22.25,5.750236290041237,0.0
2025-08-26 12:00:00,13,23.0,23.0,17.0,17.0,30.0,21.541666666666668,5.800893234566848,-10.0
2025-08-26 13:00:00,13,13.0,23.0,17.0,17.0,30.0,20.833333333333332,5.760937926857421,0.0
2025-08-26 14:00:00,13,13.0,23.0,17.0,17.0,30.0,20.125,5.628440976512924,0.0
2025-08-26 15:00:00,10,13.0,13.0,23.0,27.0,30.0,19.291666666666668,5.583198138099538,-3.0
2025-08-26 16:00:00,10,10.0,13.0,23.0,27.0,30.0,18.458333333333332,5.405143819561852,0.0
2025-08-26 17:00:00,10,10.0,13.0,23.0,27.0,30.0,17.625,5.080332923017781,0.0
2025-08-26 18:00:00,13,10.0,10.0,13.0,17.0,17.0,17.458333333333332,5.1666082278137635,3.0
2025-08-26 19:00:00,13,13.0,10.0,13.0,17.0,17.0,17.291666666666668,5.245943912799165,0.0
2025-08-26 20:00:00,13,13.0,10.0,13.0,17.0,17.0,17.125,5.318650531691624,0.0
2025-08-26 21:00:00,17,13.0,13.0,10.0,23.0,17.0,17.125,5.318650531691624,4.0
2025-08-26 22:00:00,17,17.0,13.0,10.0,23.0,17.0,17.125,5.318650531691624,0.0
2025-08-26 23:00:00,17,17.0,13.0,10.0,23.0,17.0,17.125,5.318650531691624,0.0
2025-08-27 00:00:00,13,17.0,17.0,13.0,13.0,17.0,16.958333333333332,5.384996602208753,-4.0
2025-08-27 01:00:00,13,13.0,17.0,13.0,13.0,17.0,16.791666666666668,5.4452146255995535,0.0
2025-08-27 02:00:00,13,13.0,17.0,13.0,13.0,17.0,16.625,5.499505906660525,0.0
2025-08-27 03:00:00,7,13.0,13.0,17.0,10.0,27.0,15.791666666666666,5.372872008822757,-6.0
2025-08-27 04:00:00,7,7.0,13.0,17.0,10.0,27.0,14.958333333333334,5.103103630798548,0.0
2025-08-27 05:00:00,7,7.0,13.0,17.0,10.0,27.0,14.125,4.665437208647086,0.0
2025-08-27 06:00:00,7,7.0,7.0,13.0,13.0,17.0,13.708333333333334,4.8407614085488015,0.0
2025-08-27 07:00:00,7,7.0,7.0,13.0,13.0,17.0,13.291666666666666,4.973662517761164,0.0
2025-08-27 08:00:00,7,7.0,7.0,13.0,13.0,17.0,12.875,5.0674794351915775,0.0
2025-08-27 09:00:00,23,7.0,7.0,7.0,17.0,23.0,12.875,5.0674794351915775,16.0
2025-08-27 10:00:00,23,23.0,7.0,7.0,17.0,23.0,12.875,5.0674794351915775,0.0
2025-08-27 11:00:00,23,23.0,7.0,7.0,17.0,23.0,12.875,5.0674794351915775,0.0
2025-08-27 12:00:00,27,23.0,23.0,7.0,13.0,13.0,13.458333333333334,5.830796549854892,4.0
2025-08-27 13:00:00,27,27.0,23.0,7.0,13.0,13.0,14.041666666666666,6.450339840502486,0.0
2025-08-27 14:00:00,27,27.0,23.0,7.0,13.0,13.0,14.625,6.964584322313238,0.0
2025-08-27 15:00:00,17,27.0,27.0,23.0,7.0,10.0,14.916666666666666,6.9088265326301,-10.0
2025-08-27 16:00:00,17,17.0,27.0,23.0,7.0,10.0,15.208333333333334,6.839648901913893,0.0
2025-08-27 17:00:00,17,17.0,27.0,23.0,7.0,10.0,15.5,6.756639246921959,0.0
2025-08-27 18:00:00,20,17.0,17.0,27.0,7.0,13.0,15.791666666666666,6.7950056254044435,3.0
2025-08-27 19:00:00,20,20.0,17.0,27.0,7.0,13.0,16.083333333333332,6.820153425959409,0.0
2025-08-27 20:00:00,20,20.0,17.0,27.0,7.0,13.0,16.375,6.832228613424,0.0
2025-08-27 21:00:00,20,20.0,20.0,17.0,23.0,17.0,16.5,6.87149119946686,0.0
2025-08-27 22:00:00,20,20.0,20.0,17.0,23.0,17.0,16.625,6.908170965382892,0.0
2025-08-27 23:00:00,20,20.0,20.0,17.0,23.0,17.0,16.75,6.942308850369287,0.0
2025-08-28 00:00:00,17,20.0,20.0,20.0,27.0,13.0,16.916666666666668,6.896228753057386,-3.0
2025-08-28 01:00:00,17,17.0,20.0,20.0,27.0,13.0,17.083333333333332,6.84560580522881,0.0
2025-08-28 02:00:00,17,17.0,20.0,20.0,27.0,13.0,17.25,6.79033840483496,0.0
2025-08-28 03:00:00,13,17.0,17.0,20.0,17.0,7.0,17.5,6.500836066631743,-4.0
2025-08-28 04:00:00,13,13.0,17.0,20.0,17.0,7.0,17.75,6.18729413359789,0.0
2025-08-28 05:00:00,13,13.0,17.0,20.0,17.0,7.0,18.0,5.845845793679556,0.0
2025-08-28 06:00:00,20,13.0,13.0,17.0,20.0,7.0,18.541666666666668,5.364773723229339,7.0
2025-08-28 07:00:00,20,20.0,13.0,17.0,20.0,7.0,19.083333333333332,4.772353959928298,0.0
2025-08-28 08:00:00,20,20.0,13.0,17.0,20.0,7.0,19.625,4.019652807849815,0.0
2025-08-28 09:00:00,13,20.0,20.0,13.0,20.0,23.0,19.208333333333332,4.170071072970569,-7.0
2025-08-28 10:00:00,13,13.0,20.0,13.0,20.0,23.0,18.791666666666668,4.273061896464549,0.0
2025-08-28 11:00:00,13,13.0,20.0,13.0,20.0,23.0,18.375,4.33200927374686,0.0
2025-08-28 12:00:00,17,13.0,13.0,20.0,17.0,27.0,17.958333333333332,3.9284820242041905,4.0
2025-08-28 13:00:00,17,17.0,13.0,20.0,17.0,27.0,17.541666666666668,3.4259770636392766,0.0
2025-08-28 14:00:00,17,17.0,13.0,20.0,17.0,27.0,17.125,2.7711636231174874,0.0
2025-08-28 15:00:00,17,17.0,17.0,13.0,13.0,17.0,17.125,2.7711636231174874,0.0
2025-08-28 16:00:00,17,17.0,17.0,13.0,13.0,17.0,17.125,2.7711636231174874,0.0
2025-08-28 17:00:00,17,17.0,17.0,13.0,13.0,17.0,17.125,2.7711636231174874,0.0
2025-08-28 18:00:00,17,17.0,17.0,17.0,20.0,20.0,17.0,2.7026556987692008,0.0
2025-08-28 19:00:00,17,17.0,17.0,17.0,20.0,20.0,16.875,2.626164338048451,0.0
2025-08-28 20:00:00,17,17.0,17.0,17.0,20.0,20.0,16.75,2.540968661580286,0.0
2025-08-28 21:00:00,20,17.0,17.0,17.0,13.0,20.0,16.75,2.540968661580286,3.0
2025-08-28 22:00:00,20,20.0,17.0,17.0,13.0,20.0,16.75,2.540968661580286,0.0
2025-08-28 23:00:00,20,20.0,17.0,17.0,13.0,20.0,16.75,2.540968661580286,0.0
2025-08-29 00:00:00,20,20.0,20.0,17.0,17.0,17.0,16.875,2.626164338048451,0.0
2025-08-29 01:00:00,20,20.0,20.0,17.0,17.0,17.0,17.0,2.7026556987692008,0.0
2025-08-29 02:00:00,20,20.0,20.0,17.0,17.0,17.0,17.125,2.7711636231174874,0.0
2025-08-29 03:00:00,17,20.0,20.0,20.0,17.0,13.0,17.291666666666668,2.628922190567963,-3.0
2025-08-29 04:00:00,17,17.0,20.0,20.0,17.0,13.0,17.458333333333332,2.4668086523966393,0.0
2025-08-29 05:00:00,17,17.0,20.0,20.0,17.0,13.0,17.625,2.280589168729088,0.0
2025-08-29 06:00:00,7,17.0,17.0,20.0,17.0,20.0,17.083333333333332,3.0915968389321784,-10.0
2025-08-29 07:00:00,7,7.0,17.0,20.0,17.0,20.0,16.541666666666668,3.647264211965831,0.0
2025-08-29 08:00:00,7,7.0,17.0,20.0,17.0,20.0,16.0,4.053983548153386,0.0
2025-08-29 09:00:00,10,7.0,7.0,17.0,20.0,13.0,15.875,4.19432846881959,3.0
2025-08-29 10:00:00,10,10.0,7.0,17.0,20.0,13.0,15.75,4.326360052555784,0.0
2025-08-29 11:00:00,10,10.0,7.0,17.0,20.0,13.0,15.625,4.450818195421861,0.0
2025-08-29 12:00:00,17,10.0,10.0,7.0,20.0,17.0,15.625,4.450818195421861,7.0
2025-08-29 13:00:00,17,17.0,10.0,7.0,20.0,17.0,15.625,4.450818195421861,0.0
2025-08-29 14:00:00,17,17.0,10.0,7.0,20.0,17.0,15.625,4.450818195421861,0.0
2025-08-29 15:00:00,13,17.0,17.0,10.0,17.0,17.0,15.458333333333334,4.471933408023844,-4.0
2025-08-29 16:00:00,13,13.0,17.0,10.0,17.0,17.0,15.291666666666666,4.486493417849673,0.0
2025-08-29 17:00:00,13,13.0,17.0,10.0,17.0,17.0,15.125,4.494561931548433,0.0
2025-08-29 18:00:00,20,13.0,13.0,17.0,7.0,17.0,15.25,4.589685979596752,7.0
2025-08-29 19:00:00,20,20.0,13.0,17.0,7.0,17.0,15.375,4.679395167159687,0.0
2025-08-29 20:00:00,20,20.0,13.0,17.0,7.0,17.0,15.5,4.763995400282802,0.0
2025-08-29 21:00:00,20,20.0,20.0,13.0,10.0,20.0,15.5,4.763995400282802,0.0
2025-08-29 22:00:00,20,20.0,20.0,13.0,10.0,20.0,15.5,4.763995400282802,0.0
2025-08-29 23:00:00,20,20.0,20.0,13.0,10.0,20.0,15.5,4.763995400282802,0.0
2025-08-30 00:00:00,13,20.0,20.0,20.0,17.0,20.0,15.208333333333334,4.69022263925709,-7.0
2025-08-30 01:00:00,13,13.0,20.0,20.0,17.0,20.0,14.916666666666666,4.595996998019009,0.0
2025-08-30 02:00:00,13,13.0,20.0,20.0,17.0,20.0,14.625,4.480028144321827,0.0
2025-08-30 03:00:00,10,13.0,13.0,20.0,13.0,17.0,14.333333333333334,4.546060565662241,-3.0
2025-08-30 04:00:00,10,10.0,13.0,20.0,13.0,17.0,14.041666666666666,4.591856370525853,0.0
2025-08-30 05:00:00,10,10.0,13.0,20.0,13.0,17.0,13.75,4.618017643591712,0.0
2025-08-30 06:00:00,17,10.0,10.0,13.0,20.0,7.0,14.166666666666666,4.429806813598052,7.0
2025-08-30 07:00:00,17,17.0,10.0,13.0,20.0,7.0,14.583333333333334,4.190223265471112,0.0
2025-08-30 08:00:00,17,17.0,10.0,13.0,20.0,7.0,15.0,3.8897859558864343,0.0
2025-08-30 09:00:00,20,17.0,17.0,10.0,20.0,10.0,15.416666666666666,3.866429278070594,3.0
2025-08-30 10:00:00,20,20.0,17.0,10.0,20.0,10.0,15.833333333333334,3.79549695052597,0.0
2025-08-30 11:00:00,20,20.0,17.0,10.0,20.0,10.0,16.25,3.674234614175131,0.0
2025-08-30 12:00:00,17,20.0,20.0,17.0,13.0,17.0,16.25,3.674234614175131,-3.0
2025-08-30 13:00:00,17,17.0,20.0,17.0,13.0,17.0,16.25,3.674234614175131,0.0
2025-08-30 14:00:00,17,17.0,20.0,17.0,13.0,17.0,16.25,3.674234614175131,0.0
2025-08-30 15:00:00,20,17.0,17.0,20.0,10.0,13.0,16.541666666666668,3.682852942638917,3.0
2025-08-30 16:00:00,20,20.0,17.0,20.0,10.0,13.0,16.833333333333332,3.6673253690287053,0.0
2025-08-30 17:00:00,20,20.0,17.0,20.0,10.0,13.0,17.125,3.627341822279073,0.0
2025-08-30 18:00:00,17,20.0,20.0,17.0,17.0,20.0,17.0,3.5752774291871203,-3.0
2025-08-30 19:00:00,17,17.0,20.0,17.0,17.0,20.0,16.875,3.517811819867954,0.0
2025-08-30 20:00:00,17,17.0,20.0,17.0,17.0,20.0,16.75,3.454675470821874,0.0
2025-08-30 21:00:00,23,17.0,17.0,20.0,20.0,20.0,16.875,3.6273418222790723,6.0
2025-08-30 22:00:00,23,23.0,17.0,20.0,20.0,20.0,17.0,3.7878524373263556,0.0
2025-08-30 23:00:00,23,23.0,17.0,20.0,20.0,20.0,17.125,3.937694094595387,0.0
2025-08-31 00:00:00,20,23.0,23.0,17.0,17.0,13.0,17.416666666666668,3.87765804114554,-3.0
2025-08-31 01:00:00,20,20.0,23.0,17.0,17.0,13.0,17.708333333333332,3.7933484882918274,0.0
2025-08-31 02:00:00,20,20.0,23.0,17.0,17.0,13.0,18.0,3.6830988842694756,0.0
2025-08-31 03:00:00,17,20.0,20.0,23.0,20.0,10.0,18.291666666666668,3.276784832817441,-3.0
2025-08-31 04:00:00,17,17.0,20.0,23.0,20.0,10.0,18.583333333333332,2.7806265585248466,0.0
2025-08-31 05:00:00,17,17.0,20.0,23.0,20.0,10.0,18.875,2.132818099013834,0.0
2025-08-31 06:00:00,13,17.0,17.0,20.0,17.0,17.0,18.708333333333332,2.4223446540884983,-4.0
2025-08-31 07:00:00,13,13.0,17.0,20.0,17.0,17.0,18.541666666666668,2.6699481621201024,0.0
2025-08-31 08:00:00,13,13.0,17.0,20.0,17.0,17.0,18.375,2.886437551573418,0.0
2025-08-31 09:00:00,23,13.0,13.0,17.0,23.0,20.0,18.5,3.021660931112459,10.0
2025-08-31 10:00:00,23,23.0,13.0,17.0,23.0,20.0,18.625,3.1459083156439096,0.0
2025-08-31 11:00:00,23,23.0,13.0,17.0,23.0,20.0,18.75,3.2604347536197404,0.0
2025-08-31 12:00:00,17,23.0,23.0,13.0,20.0,17.0,18.75,3.2604347536197404,-6.0
2025-08-31 13:00:00,17,17.0,23.0,13.0,20.0,17.0,18.75,3.2604347536197404,0.0
2025-08-31 14:00:00,17,17.0,23.0,13.0,20.0,17.0,18.75,3.2604347536197404,0.0
2025-08-31 15:00:00,20,17.0,17.0,23.0,17.0,20.0,18.75,3.2604347536197404,3.0
2025-08-31 16:00:00,20,20.0,17.0,23.0,17.0,20.0,18.75,3.2604347536197404,0.0
2025-08-31 17:00:00,20,20.0,17.0,23.0,17.0,20.0,18.75,3.2604347536197404,0.0
2025-08-31 18:00:00,17,20.0,20.0,17.0,13.0,17.0,18.75,3.2604347536197404,-3.0
2025-08-31 19:00:00,17,17.0,20.0,17.0,13.0,17.0,18.75,3.2604347536197404,0.0
2025-08-31 20:00:00,17,17.0,20.0,17.0,13.0,17.0,18.75,3.2604347536197404,0.0
2025-08-31 21:00:00,10,17.0,17.0,20.0,23.0,23.0,18.208333333333332,3.5871651234911273,-7.0
2025-08-31 22:00:00,10,10.0,17.0,20.0,23.0,23.0,17.666666666666668,3.8069349381347592,0.0
2025-08-31 23:00:00,10,10.0,17.0,20.0,23.0,23.0,17.125,3.9376940945953867,0.0
2025-09-01 00:00:00,13,10.0,10.0,17.0,17.0,20.0,16.833333333333332,3.9745567613606982,3.0
2025-09-01 01:00:00,13,13.0,10.0,17.0,17.0,20.0,16.541666666666668,3.988888552474316,0.0
2025-09-01 02:00:00,13,13.0,10.0,17.0,17.0,20.0,16.25,3.9809328161825577,0.0
2025-09-01 03:00:00,13,13.0,13.0,10.0,20.0,17.0,16.083333333333332,4.031578250314443,0.0
2025-09-01 04:00:00,13,13.0,13.0,10.0,20.0,17.0,15.916666666666666,4.074487608935015,0.0
2025-09-01 05:00:00,13,13.0,13.0,10.0,20.0,17.0,15.75,4.10990320419213,0.0
2025-09-01 06:00:00,10,13.0,13.0,13.0,17.0,13.0,15.625,4.240718765984908,-3.0
2025-09-01 07:00:00,10,10.0,13.0,13.0,17.0,13.0,15.5,4.3638833922175575,0.0
2025-09-01 08:00:00,10,10.0,13.0,13.0,17.0,13.0,15.375,4.480028144321828,0.0
2025-09-01 09:00:00,10,10.0,10.0,13.0,10.0,23.0,14.833333333333334,4.300320176823004,0.0
2025-09-01 10:00:00,10,10.0,10.0,13.0,10.0,23.0,14.291666666666666,4.037639933412422,0.0
2025-09-01 11:00:00,10,10.0,10.0,13.0,10.0,23.0,13.75,3.6742346141751203,0.0
2025-09-01 12:00:00,10,10.0,10.0,10.0,13.0,17.0,13.458333333333334,3.6828529426389043,0.0
2025-09-01 13:00:00,10,10.0,10.0,10.0,13.0,17.0,13.166666666666666,3.66732536902869,0.0
2025-09-01 14:00:00,10,10.0,10.0,10.0,13.0,17.0,12.875,3.6273418222790563,0.0
2025-09-01 15:00:00,17,10.0,10.0,10.0,13.0,20.0,12.75,3.4167108516058002,7.0
2025-09-01 16:00:00,17,17.0,10.0,10.0,13.0,20.0,12.625,3.187100358579055,0.0
2025-09-01 17:00:00,17,17.0,10.0,10.0,13.0,20.0,12.5,2.934057881531391,0.0
2025-09-01 18:00:00,30,17.0,17.0,10.0,10.0,17.0,13.041666666666666,4.553824638760511,13.0
2025-09-01 19:00:00,30,30.0,17.0,10.0,10.0,17.0,13.583333333333334,5.679227340792794,0.0
2025-09-01 20:00:00,30,30.0,17.0,10.0,10.0,17.0,14.125,6.569445082779427,0.0
2025-09-01 21:00:00,57,30.0,30.0,17.0,10.0,10.0,16.083333333333332,10.878445647708482,27.0
2025-09-01 22:00:00,57,57.0,30.0,17.0,10.0,10.0,18.041666666666668,13.620570015099759,0.0
2025-09-01 23:00:00,57,57.0,30.0,17.0,10.0,10.0,20.0,15.642750786671629,0.0
2025-09-02 00:00:00,53,57.0,57.0,30.0,10.0,13.0,21.666666666666668,16.941502080796322,-4.0
2025-09-02 01:00:00,53,53.0,57.0,30.0,10.0,13.0,23.333333333333332,17.987112939103397,0.0
2025-09-02 02:00:00,53,53.0,57.0,30.0,10.0,13.0,25.0,18.82181897599752,0.0
2025-09-02 03:00:00,43,53.0,53.0,57.0,17.0,13.0,26.25,18.985692553581853,-10.0
2025-09-02 04:00:00,43,43.0,53.0,57.0,17.0,13.0,27.5,19.062825193234843,0.0
2025-09-02 05:00:00,43,43.0,53.0,57.0,17.0,13.0,28.75,19.054270319046786,0.0
2025-09-02 06:00:00,40,43.0,43.0,53.0,30.0,10.0,30.0,18.752391151878378,-3.0
2025-09-02 07:00:00,40,40.0,43.0,53.0,30.0,10.0,31.25,18.356967638190365,0.0
2025-09-02 08:00:00,40,40.0,43.0,53.0,30.0,10.0,32.5,17.861788215653906,0.0
2025-09-02 09:00:00,33,40.0,40.0,43.0,57.0,10.0,33.458333333333336,17.20712483035848,-7.0
2025-09-02 10:00:00,33,33.0,40.0,43.0,57.0,10.0,34.416666666666664,16.468459093902485,0.0
2025-09-02 11:00:00,33,33.0,40.0,43.0,57.0,10.0,35.375,15.633888776017079,0.0
2025-09-02 12:00:00,30,33.0,33.0,40.0,53.0,10.0,36.208333333333336,14.729382544591974,-3.0
2025-09-02 13:00:00,30,30.0,33.0,40.0,53.0,10.0,37.041666666666664,13.712828543618194,0.0
2025-09-02 14:00:00,30,30.0,33.0,40.0,53.0,10.0,37.875,12.557043753451296,0.0
2025-09-02 15:00:00,43,30.0,30.0,33.0,43.0,17.0,38.958333333333336,11.774988845805497,13.0
2025-09-02 16:00:00,43,43.0,30.0,33.0,43.0,17.0,40.041666666666664,10.82460629534759,0.0
2025-09-02 17:00:00,43,43.0,30.0,33.0,43.0,17.0,41.125,9.656322551437201,0.0
2025-09-02 18:00:00,47,43.0,43.0,30.0,40.0,30.0,41.833333333333336,9.425528086539677,4.0
2025-09-02 19:00:00,47,47.0,43.0,30.0,40.0,30.0,42.541666666666664,9.131784751822973,0.0
2025-09-02 20:00:00,47,47.0,43.0,30.0,40.0,30.0,43.25,8.768768690519181,0.0
2025-09-02 21:00:00,43,47.0,47.0,43.0,33.0,57.0,42.666666666666664,8.265521192260866,-4.0
2025-09-02 22:00:00,43,43.0,47.0,43.0,33.0,57.0,42.083333333333336,7.683503880656358,0.0
2025-09-02 23:00:00,43,43.0,47.0,43.0,33.0,57.0,41.5,7.0031049014614135,0.0
2025-09-03 00:00:00,43,43.0,43.0,47.0,30.0,53.0,41.083333333333336,6.573442395544326,0.0
2025-09-03 01:00:00,43,43.0,43.0,47.0,30.0,53.0,40.666666666666664,6.083953710674209,0.0
2025-09-03 02:00:00,43,43.0,43.0,47.0,30.0,53.0,40.25,5.518742767980196,0.0
2025-09-03 03:00:00,33,43.0,43.0,43.0,43.0,43.0,39.833333333333336,5.67731310198533,-10.0
2025-09-03 04:00:00,33,33.0,43.0,43.0,43.0,43.0,39.416666666666664,5.800424772052057,0.0
2025-09-03 05:00:00,33,33.0,43.0,43.0,43.0,43.0,39.0,5.890301535058823,0.0
2025-09-03 06:00:00,20,33.0,33.0,43.0,47.0,40.0,38.166666666666664,7.0443728184842955,-13.0
2025-09-03 07:00:00,20,20.0,33.0,43.0,47.0,40.0,37.333333333333336,7.943642066166225,0.0
2025-09-03 08:00:00,20,20.0,33.0,43.0,47.0,40.0,36.5,8.667781422175572,0.0
2025-09-03 09:00:00,23,20.0,20.0,33.0,43.0,33.0,36.083333333333336,9.074171020547729,3.0
2025-09-03 10:00:00,23,23.0,20.0,33.0,43.0,33.0,35.666666666666664,9.443961340301257,0.0
2025-09-03 11:00:00,23,23.0,20.0,33.0,43.0,33.0,35.25,9.781304260858137,0.0
2025-09-03 12:00:00,17,23.0,23.0,20.0,43.0,30.0,34.708333333333336,10.4235484514077,-6.0
2025-09-03 13:00:00,17,17.0,23.0,20.0,43.0,30.0,34.166666666666664,11.000658741803898,0.0
2025-09-03 14:00:00,17,17.0,23.0,20.0,43.0,30.0,33.625,11.522426148508368,0.0
2025-09-03 15:00:00,13,17.0,17.0,23.0,33.0,43.0,32.375,12.07517215648286,-4.0
2025-09-03 16:00:00,13,13.0,17.0,23.0,33.0,43.0,31.125,12.473667917030305,0.0
2025-09-03 17:00:00,13,13.0,17.0,23.0,33.0,43.0,29.875,12.732404738885185,0.0
2025-09-03 18:00:00,23,13.0,13.0,17.0,20.0,47.0,28.875,12.262748468430857,10.0
2025-09-03 19:00:00,23,23.0,13.0,17.0,20.0,47.0,27.875,11.685414543073838,0.0
2025-09-03 20:00:00,23,23.0,13.0,17.0,20.0,47.0,26.875,10.983436145634057,0.0
2025-09-03 21:00:00,3,23.0,23.0,13.0,23.0,43.0,25.208333333333332,11.454936914280596,-20.0
2025-09-03 22:00:00,3,3.0,23.0,13.0,23.0,43.0,23.541666666666668,11.661826117971424,0.0
2025-09-03 23:00:00,3,3.0,23.0,13.0,23.0,43.0,21.875,11.618248390018922,0.0
2025-09-04 00:00:00,13,3.0,3.0,23.0,17.0,43.0,20.625,10.83397434001038,10.0
2025-09-04 01:00:00,13,13.0,3.0,23.0,17.0,43.0,19.375,9.823717971451138,0.0
2025-09-04 02:00:00,13,13.0,3.0,23.0,17.0,43.0,18.125,8.507349763586976,0.0
2025-09-04 03:00:00,7,13.0,13.0,3.0,13.0,33.0,17.041666666666668,8.179928598958636,-6.0
2025-09-04 04:00:00,7,7.0,13.0,3.0,13.0,33.0,15.958333333333334,7.681027822225391,0.0
2025-09-04 05:00:00,7,7.0,13.0,3.0,13.0,33.0,14.875,6.973942182526383,0.0
2025-09-04 06:00:00,17,7.0,7.0,13.0,23.0,20.0,14.75,6.904629826680192,10.0
2025-09-04 07:00:00,17,17.0,7.0,13.0,23.0,20.0,14.625,6.832228613424058,0.0
2025-09-04 08:00:00,17,17.0,7.0,13.0,23.0,20.0,14.5,6.75663924692202,0.0
2025-09-04 09:00:00,27,17.0,17.0,7.0,3.0,23.0,14.666666666666666,7.019641181630586,10.0
2025-09-04 10:00:00,27,27.0,17.0,7.0,3.0,23.0,14.833333333333334,7.269152612935596,0.0
2025-09-04 11:00:00,27,27.0,17.0,7.0,3.0,23.0,15.0,7.5065189060549224,0.0
2025-09-04 12:00:00,23,27.0,27.0,17.0,13.0,17.0,15.25,7.67406700178136,-4.0
2025-09-04 13:00:00,23,23.0,27.0,17.0,13.0,17.0,15.5,7.8297093066148005,0.0
2025-09-04 14:00:00,23,23.0,27.0,17.0,13.0,17.0,15.75,7.974142996068141,0.0
2025-09-04 15:00:00,23,23.0,23.0,27.0,7.0,13.0,16.166666666666668,8.08469658308728,0.0
2025-09-04 16:00:00,23,23.0,23.0,27.0,7.0,13.0,16.583333333333332,8.171619320480124,0.0
2025-09-04 17:00:00,23,23.0,23.0,27.0,7.0,13.0,17.0,8.235659473079565,0.0
2025-09-04 18:00:00,23,23.0,23.0,23.0,17.0,23.0,17.0,8.235659473079565,0.0
2025-09-04 19:00:00,23,23.0,23.0,23.0,17.0,23.0,17.0,8.235659473079565,0.0
2025-09-04 20:00:00,23,23.0,23.0,23.0,17.0,23.0,17.0,8.235659473079565,0.0
2025-09-04 21:00:00,30,23.0,23.0,23.0,27.0,3.0,18.125,8.082791704549479,7.0
2025-09-04 22:00:00,30,30.0,23.0,23.0,27.0,3.0,19.25,7.75858570706778,0.0
2025-09-04 23:00:00,30,30.0,23.0,23.0,27.0,3.0,20.375,7.2400606531211436,0.0
2025-09-05 00:00:00,13,30.0,30.0,23.0,23.0,13.0,20.375,7.2400606531211436,-17.0
2025-09-05 01:00:00,13,13.0,30.0,23.0,23.0,13.0,20.375,7.2400606531211436,0.0
2025-09-05 02:00:00,13,13.0,30.0,23.0,23.0,13.0,20.375,7.2400606531211436,0.0
2025-09-05 03:00:00,3,13.0,13.0,30.0,23.0,7.0,20.208333333333332,7.598507671943426,-10.0
2025-09-05 04:00:00,3,3.0,13.0,30.0,23.0,7.0,20.041666666666668,7.937139812665548,0.0
2025-09-05 05:00:00,3,3.0,13.0,30.0,23.0,7.0,19.875,8.25839493827494,0.0
2025-09-05 06:00:00,7,3.0,3.0,13.0,23.0,17.0,19.458333333333332,8.652615420969074,4.0
2025-09-05 07:00:00,7,7.0,3.0,13.0,23.0,17.0,19.041666666666668,9.00955611832674,0.0
2025-09-05 08:00:00,7,7.0,3.0,13.0,23.0,17.0,18.625,9.333495081414359,0.0
2025-09-05 09:00:00,17,7.0,7.0,3.0,30.0,27.0,18.208333333333332,9.165052558812771,10.0
2025-09-05 10:00:00,17,17.0,7.0,3.0,30.0,27.0,17.791666666666668,8.97328967192274,0.0
2025-09-05 11:00:00,17,17.0,7.0,3.0,30.0,27.0,17.375,8.756674473000032,0.0
2025-09-05 12:00:00,10,17.0,17.0,7.0,13.0,23.0,16.833333333333332,8.795585190343116,-7.0
2025-09-05 13:00:00,10,10.0,17.0,7.0,13.0,23.0,16.291666666666668,8.799600616760753,0.0
2025-09-05 14:00:00,10,10.0,17.0,7.0,13.0,23.0,15.75,8.768768690519185,0.0
2025-09-05 15:00:00,13,10.0,10.0,17.0,3.0,23.0,15.333333333333334,8.646017764752122,3.0
2025-09-05 16:00:00,13,13.0,10.0,17.0,3.0,23.0,14.916666666666666,8.500213126058032,0.0
2025-09-05 17:00:00,13,13.0,10.0,17.0,3.0,23.0,14.5,8.330144317347063,0.0
2025-09-05 18:00:00,27,13.0,13.0,10.0,7.0,23.0,14.666666666666666,8.544851827482244,14.0
2025-09-05 19:00:00,27,27.0,13.0,10.0,7.0,23.0,14.833333333333334,8.750983381593809,0.0
2025-09-05 20:00:00,27,27.0,13.0,10.0,7.0,23.0,15.0,8.949131607130527,0.0
2025-09-05 21:00:00,30,27.0,27.0,13.0,17.0,30.0,15.0,8.949131607130527,3.0
2025-09-05 22:00:00,30,30.0,27.0,13.0,17.0,30.0,15.0,8.949131607130527,0.0
