datetime,speed,density,temperature,bt,bx_gsm,by_gsm,bz_gsm,kp,dst
2025-06-19 11:00:00,495.0,1.7,92717.0,8.2,-6.7,3.6,2.9,10,3
2025-06-19 12:00:00,480.0,1.7,89006.0,8.2,-6.9,3.4,2.8,13,4
2025-06-19 13:00:00,474.0,1.9,95668.0,8.2,-6.4,2.9,2.9,13,0
2025-06-19 14:00:00,452.0,2.3,76002.0,8.2,-6.7,3.3,2.4,13,2
2025-06-19 15:00:00,450.0,2.4,77277.0,8.3,-6.8,3.3,3.0,17,1
2025-06-19 16:00:00,480.0,2.8,89416.0,8.7,-4.6,6.2,1.6,17,4
2025-06-19 17:00:00,500.0,2.8,113360.0,8.8,-3.8,7.7,0.0,17,4
2025-06-19 18:00:00,535.0,3.4,177286.0,7.8,-0.1,2.2,0.3,43,5
2025-06-19 19:00:00,543.0,3.5,233343.0,7.1,0.9,-1.7,-5.4,43,0
2025-06-19 20:00:00,486.0,2.9,192920.0,6.9,-4.7,-0.9,0.8,43,-10
2025-06-19 21:00:00,484.0,3.1,176520.0,7.5,-6.1,-1.2,3.4,30,-3
2025-06-19 22:00:00,501.0,2.9,171335.0,8.2,-5.4,3.9,1.0,30,3
2025-06-19 23:00:00,503.0,3.3,217851.0,7.8,-4.7,5.1,1.4,30,2
2025-06-20 00:00:00,502.0,4.0,237313.0,8.1,-6.8,-1.7,3.4,13,2
2025-06-20 01:00:00,500.0,4.0,261565.0,8.2,-6.7,3.1,2.6,13,1
2025-06-20 02:00:00,508.0,3.5,250627.0,8.2,-5.5,4.6,3.1,13,3
2025-06-20 03:00:00,510.0,2.6,203049.0,9.1,-5.7,6.5,0.7,20,1
2025-06-20 04:00:00,523.0,2.2,178905.0,9.0,-4.9,6.9,-1.6,20,1
2025-06-20 05:00:00,529.0,1.8,134431.0,9.1,-5.2,7.0,-0.6,20,-1
2025-06-20 06:00:00,523.0,1.9,159707.0,8.8,-5.2,6.4,0.7,27,3
2025-06-20 07:00:00,553.0,1.9,228065.0,8.5,-2.3,6.5,-2.9,27,7
2025-06-20 08:00:00,558.0,2.2,239043.0,7.8,-3.1,5.0,0.4,27,2
2025-06-20 09:00:00,556.0,2.6,259911.0,7.7,-3.9,4.1,3.6,23,3
2025-06-20 10:00:00,548.0,2.6,268924.0,7.7,-4.8,1.7,5.0,23,8
2025-06-20 11:00:00,547.0,2.5,274078.0,7.4,-4.8,3.8,1.4,23,10
2025-06-20 12:00:00,573.0,2.5,325277.0,7.4,-3.2,5.2,-2.8,23,7
2025-06-20 13:00:00,543.0,2.2,283902.0,7.0,-5.0,3.5,-1.5,23,-2
2025-06-20 14:00:00,538.0,2.2,251313.0,6.9,-5.9,1.6,1.6,23,-6
2025-06-20 15:00:00,570.0,2.3,277398.0,6.9,-2.9,5.0,-1.0,30,-4
2025-06-20 16:00:00,576.0,2.0,271127.0,6.9,-2.1,5.0,0.8,30,-2
2025-06-20 17:00:00,546.0,1.9,234344.0,6.7,-4.1,4.3,-1.2,30,-1
2025-06-20 18:00:00,540.0,2.0,231619.0,6.8,-4.9,3.5,-0.2,23,-2
2025-06-20 19:00:00,529.0,2.0,222264.0,7.1,-5.9,3.4,0.2,23,-3
2025-06-20 20:00:00,520.0,1.8,200759.0,7.1,-5.7,3.2,2.5,23,-2
2025-06-20 21:00:00,523.0,1.6,141394.0,7.5,-4.5,4.7,3.3,7,0
2025-06-20 22:00:00,499.0,1.3,104824.0,7.5,-5.0,5.3,1.8,7,3
2025-06-20 23:00:00,496.0,1.2,92822.0,7.6,-4.7,5.1,2.7,7,4
2025-06-21 00:00:00,487.0,1.2,105495.0,7.6,-4.7,4.6,3.5,17,6
2025-06-21 01:00:00,470.0,1.5,59895.0,7.8,-3.9,5.7,2.9,17,9
2025-06-21 02:00:00,479.0,2.5,75031.0,8.0,-4.5,5.7,1.2,17,5
2025-06-21 03:00:00,490.0,3.3,92598.0,8.1,-3.9,6.0,-0.6,30,2
2025-06-21 04:00:00,476.0,1.8,79374.0,8.2,-5.7,1.4,3.3,30,0
2025-06-21 05:00:00,534.0,1.9,110967.0,8.3,-1.7,-2.5,7.0,30,7
2025-06-21 06:00:00,537.0,2.5,100463.0,8.3,0.2,-3.1,7.4,13,15
2025-06-21 07:00:00,478.0,2.4,139999.0,8.2,-5.5,1.4,5.0,13,14
2025-06-21 08:00:00,528.0,2.8,200350.0,7.3,-3.4,2.3,5.1,13,17
2025-06-21 09:00:00,528.0,3.2,200442.0,7.1,-3.6,4.3,3.5,13,18
2025-06-21 10:00:00,510.0,2.7,138569.0,7.1,-5.5,3.2,1.7,13,16
2025-06-21 11:00:00,513.0,3.1,182661.0,6.9,-5.1,3.7,-1.0,13,13
2025-06-21 12:00:00,535.0,3.7,189601.0,6.9,-3.1,4.2,-2.8,27,9
2025-06-21 13:00:00,521.0,3.9,165773.0,7.2,-3.7,3.8,-4.3,27,4
2025-06-21 14:00:00,523.0,4.0,140947.0,7.5,-4.4,3.7,-4.3,27,0
2025-06-21 15:00:00,520.0,3.9,144327.0,8.0,-5.7,2.1,-4.9,33,-5
2025-06-21 16:00:00,522.0,3.8,155438.0,8.9,-4.5,5.8,-3.3,33,-15
2025-06-21 17:00:00,513.0,3.9,104672.0,9.3,-6.2,6.8,-0.1,33,-14
2025-06-21 18:00:00,512.0,3.7,97976.0,9.2,-4.3,6.9,3.8,13,-8
2025-06-21 19:00:00,507.0,3.5,118929.0,8.5,-3.9,5.7,4.8,13,-2
2025-06-21 20:00:00,511.0,3.2,101235.0,8.5,-2.8,5.0,6.0,13,-3
2025-06-21 21:00:00,525.0,3.3,141919.0,7.2,-3.5,1.6,-1.0,27,-3
2025-06-21 22:00:00,536.0,3.8,207049.0,6.2,-3.8,1.2,3.6,27,-7
2025-06-21 23:00:00,521.0,3.1,185666.0,5.9,-5.2,-0.6,1.4,27,-1
2025-06-22 00:00:00,504.0,2.8,120236.0,6.2,-5.3,-0.9,-2.5,33,-1
2025-06-22 01:00:00,517.0,3.1,148154.0,6.0,-3.6,2.9,0.6,33,-7
2025-06-22 02:00:00,538.0,3.8,200461.0,5.3,-2.4,4.0,0.8,33,-1
2025-06-22 03:00:00,540.0,3.6,192594.0,5.1,-2.0,4.1,-1.4,23,1
2025-06-22 04:00:00,526.0,3.5,162784.0,4.9,-3.7,1.5,-1.9,23,-1
2025-06-22 05:00:00,526.0,3.5,164544.0,4.5,-4.0,-0.3,-0.4,23,-1
2025-06-22 06:00:00,524.0,3.7,186144.0,4.4,-3.8,-0.1,0.8,17,4
2025-06-22 07:00:00,520.0,3.5,167383.0,4.7,-4.0,1.5,-0.4,17,3
2025-06-22 08:00:00,497.0,3.0,176661.0,5.0,-4.4,0.7,-0.1,17,1
2025-06-22 09:00:00,526.0,3.6,215360.0,3.8,-0.4,1.7,0.0,17,3
2025-06-22 10:00:00,496.0,3.2,188469.0,3.6,-3.1,0.9,-0.2,17,2
2025-06-22 11:00:00,467.0,2.4,120257.0,5.3,-4.4,1.8,-1.6,17,2
2025-06-22 12:00:00,467.0,2.3,130125.0,5.4,-4.5,0.7,-0.3,23,1
2025-06-22 13:00:00,460.0,2.4,110125.0,5.7,-4.9,1.2,-0.2,23,3
2025-06-22 14:00:00,469.0,2.7,107229.0,5.7,-4.2,-0.2,-3.2,23,6
2025-06-22 15:00:00,492.0,2.8,123943.0,5.5,-2.1,4.4,-0.8,23,6
2025-06-22 16:00:00,482.0,2.7,120592.0,5.4,-2.4,1.4,0.7,23,5
2025-06-22 17:00:00,469.0,2.8,121830.0,5.6,-4.2,-1.6,-1.2,23,4
2025-06-22 18:00:00,465.0,2.7,118089.0,5.6,-4.0,2.1,-1.7,23,3
2025-06-22 19:00:00,466.0,2.9,106311.0,6.0,-3.4,4.2,-0.1,23,8
2025-06-22 20:00:00,458.0,2.7,98751.0,6.0,-3.5,3.8,-2.2,23,8
2025-06-22 21:00:00,445.0,2.6,97529.0,6.2,-4.8,3.1,0.2,23,6
2025-06-22 22:00:00,452.0,2.8,95334.0,6.2,-4.0,2.9,-0.7,23,5
2025-06-22 23:00:00,450.0,2.7,98261.0,6.0,-4.3,-0.4,-3.2,23,5
2025-06-23 00:00:00,475.0,2.9,99517.0,5.9,-1.6,4.0,-2.4,27,2
2025-06-23 01:00:00,471.0,3.1,119901.0,5.6,-3.5,1.4,-1.1,27,2
2025-06-23 02:00:00,448.0,2.6,103757.0,5.1,-3.9,2.2,0.7,27,1
2025-06-23 03:00:00,451.0,2.9,75614.0,5.6,-3.6,1.5,1.9,13,3
2025-06-23 04:00:00,434.0,2.8,69888.0,5.6,-4.6,1.4,-0.4,13,3
2025-06-23 05:00:00,427.0,2.7,68533.0,5.7,-5.2,1.1,-0.3,13,3
2025-06-23 06:00:00,441.0,3.0,71158.0,5.7,-4.1,3.2,0.9,10,4
2025-06-23 07:00:00,441.0,3.2,61645.0,5.9,-3.9,4.0,0.4,10,6
2025-06-23 08:00:00,428.0,3.1,63745.0,6.0,-5.1,1.3,-1.8,10,7
2025-06-23 09:00:00,436.0,3.2,77733.0,5.8,-4.8,1.1,-2.6,17,4
2025-06-23 10:00:00,424.0,3.0,74219.0,6.0,-5.5,1.5,-1.2,17,3
2025-06-23 11:00:00,434.0,3.2,66998.0,5.9,-4.1,3.1,0.1,17,4
2025-06-23 12:00:00,422.0,3.3,61858.0,5.8,-4.9,2.2,-1.1,17,4
2025-06-23 13:00:00,445.0,3.9,65984.0,5.1,-1.7,2.6,-0.6,17,3
2025-06-23 14:00:00,435.0,3.7,75423.0,5.3,-4.3,-0.9,-1.7,17,0
2025-06-23 15:00:00,446.0,4.4,102144.0,3.9,-2.1,1.7,0.7,17,1
2025-06-23 16:00:00,434.0,4.1,92065.0,4.9,-4.2,0.6,-1.7,17,2
2025-06-23 17:00:00,429.0,3.9,87915.0,5.0,-4.3,-0.5,-1.1,17,1
2025-06-23 18:00:00,423.0,3.7,88103.0,4.9,-4.7,1.2,-0.0,10,0
2025-06-23 19:00:00,417.0,3.6,93612.0,4.7,-4.4,-0.9,0.1,10,1
2025-06-23 20:00:00,420.0,3.8,87539.0,4.6,-4.1,-0.5,1.3,10,4
2025-06-23 21:00:00,415.0,3.8,64935.0,5.0,-4.2,-1.8,1.8,7,10
2025-06-23 22:00:00,425.0,4.3,64019.0,5.1,-3.1,0.4,0.4,7,14
2025-06-23 23:00:00,421.0,4.3,50724.0,5.4,-2.8,2.4,2.5,7,16
2025-06-24 00:00:00,399.0,3.7,35744.0,5.6,-4.9,1.7,1.6,10,17
2025-06-24 01:00:00,411.0,4.5,37512.0,5.7,-3.4,3.5,1.4,10,19
2025-06-24 02:00:00,417.0,5.2,37931.0,6.0,-2.8,4.1,1.8,10,18
2025-06-24 03:00:00,421.0,5.3,33993.0,6.1,-1.8,5.1,-0.0,20,16
2025-06-24 04:00:00,412.0,5.6,39914.0,6.1,-3.1,4.6,-0.2,20,15
2025-06-24 05:00:00,411.0,5.4,39872.0,6.1,-3.3,3.7,0.2,20,15
2025-06-24 06:00:00,425.0,6.2,32951.0,6.2,-1.6,5.4,-0.6,17,16
2025-06-24 07:00:00,431.0,12.0,39715.0,4.1,0.0,1.4,-0.9,17,20
2025-06-24 08:00:00,432.0,14.1,32247.0,4.0,-2.8,-0.1,0.6,17,21
2025-06-24 09:00:00,424.0,15.9,33606.0,3.6,-2.4,-1.1,-1.6,20,24
2025-06-24 10:00:00,423.0,18.6,31864.0,2.9,1.9,-1.2,-1.3,20,26
2025-06-24 11:00:00,426.0,16.9,39974.0,3.8,2.0,-2.3,-1.2,20,26
2025-06-24 12:00:00,429.0,10.5,68177.0,5.6,-0.8,-5.1,2.0,23,22
2025-06-24 13:00:00,432.0,10.1,79684.0,5.9,1.8,-4.6,-1.3,23,22
2025-06-24 14:00:00,443.0,9.1,81950.0,6.6,1.8,-4.8,0.0,23,21
2025-06-24 15:00:00,450.0,9.1,101796.0,6.3,3.6,-1.7,-1.2,27,19
2025-06-24 16:00:00,436.0,8.3,104986.0,7.0,5.0,-4.0,-1.4,27,19
2025-06-24 17:00:00,446.0,9.1,88690.0,6.8,4.3,-3.2,-3.8,27,22
2025-06-24 18:00:00,448.0,9.1,94335.0,6.1,3.9,-1.4,-3.8,17,19
2025-06-24 19:00:00,452.0,9.3,106412.0,5.2,2.2,-2.5,-1.8,17,16
2025-06-24 20:00:00,458.0,8.7,96746.0,4.2,-1.0,-0.5,3.4,17,14
2025-06-24 21:00:00,454.0,7.7,99474.0,3.9,-1.0,0.1,2.9,13,14
2025-06-24 22:00:00,441.0,6.9,110850.0,3.1,-0.8,-1.5,1.1,13,14
2025-06-24 23:00:00,445.0,7.1,102566.0,3.5,0.1,2.7,0.4,13,15
2025-06-25 00:00:00,,,,,,,,7,17
2025-06-25 01:00:00,,,,,,,,7,22
2025-06-25 02:00:00,,,,,,,,7,25
2025-06-25 03:00:00,,,,,,,,10,26
2025-06-25 04:00:00,,,,,,,,10,27
2025-06-25 05:00:00,,,,,,,,10,27
2025-06-25 06:00:00,,,,,,,,13,25
2025-06-25 07:00:00,,,,,,,,13,22
2025-06-25 08:00:00,409.0,7.1,41985.0,8.9,7.5,-4.0,0.2,13,18
2025-06-25 09:00:00,414.0,5.9,31579.0,9.4,8.3,-3.9,0.4,13,17
2025-06-25 10:00:00,413.0,7.2,42814.0,9.6,8.7,-3.6,-1.8,13,18
2025-06-25 11:00:00,409.0,8.2,36310.0,9.9,8.9,-3.7,-1.8,13,17
2025-06-25 12:00:00,413.0,9.6,59863.0,10.1,8.5,-4.0,-3.5,30,19
2025-06-25 13:00:00,420.0,11.1,63697.0,10.4,6.7,-7.4,-2.0,30,14
2025-06-25 14:00:00,415.0,11.5,66909.0,10.8,9.1,-3.9,2.4,30,12
2025-06-25 15:00:00,407.0,10.5,57768.0,10.5,9.6,-3.7,-0.4,33,14
2025-06-25 16:00:00,418.0,13.4,64739.0,11.5,8.3,-4.2,-1.2,33,22
2025-06-25 17:00:00,429.0,17.2,64827.0,12.8,7.5,-8.6,-3.6,33,22
2025-06-25 18:00:00,424.0,15.7,74912.0,13.9,8.9,-7.0,-7.7,40,13
2025-06-25 19:00:00,410.0,15.6,69900.0,14.2,11.8,-5.2,-3.6,40,-1
2025-06-25 20:00:00,454.0,12.2,145474.0,13.9,9.6,-6.0,-6.3,40,-3
2025-06-25 21:00:00,474.0,9.2,148653.0,15.9,11.5,-7.5,-6.5,43,-12
2025-06-25 22:00:00,527.0,7.9,322352.0,13.5,11.0,-5.0,-4.0,43,-20
2025-06-25 23:00:00,569.0,9.8,380208.0,11.2,8.1,-3.6,-4.6,43,-23
2025-06-26 00:00:00,578.0,9.7,386963.0,12.3,8.9,-4.3,4.2,43,-11
2025-06-26 01:00:00,592.0,9.2,337220.0,13.8,9.1,-7.1,3.1,43,-2
2025-06-26 02:00:00,659.0,7.7,383182.0,14.3,8.2,-8.7,6.4,43,-2
2025-06-26 03:00:00,672.0,7.7,432889.0,13.1,10.2,-6.2,3.5,33,3
2025-06-26 04:00:00,662.0,6.9,444962.0,12.5,11.4,-3.8,-1.1,33,-2
2025-06-26 05:00:00,671.0,6.1,383062.0,11.3,8.7,-1.5,-3.7,33,-8
2025-06-26 06:00:00,647.0,3.8,311377.0,11.9,9.0,-5.2,1.3,37,-19
2025-06-26 07:00:00,674.0,3.4,332296.0,11.5,8.2,-4.4,5.8,37,-20
2025-06-26 08:00:00,702.0,4.1,471100.0,11.0,9.1,-3.7,2.4,37,-12
2025-06-26 09:00:00,702.0,4.7,444081.0,10.8,9.7,-1.8,2.6,33,-11
2025-06-26 10:00:00,771.0,4.1,587225.0,11.1,1.3,-7.8,5.5,33,-10
2025-06-26 11:00:00,715.0,3.9,562436.0,10.2,6.6,-4.8,-0.8,33,-13
2025-06-26 12:00:00,699.0,3.4,431976.0,10.7,6.9,-6.6,-2.5,43,-19
2025-06-26 13:00:00,679.0,3.1,350909.0,11.4,8.0,-5.8,-1.0,43,-28
2025-06-26 14:00:00,671.0,3.4,352924.0,11.2,8.3,-4.9,1.5,43,-20
2025-06-26 15:00:00,679.0,3.8,395758.0,10.6,8.2,-1.6,-5.1,40,-12
2025-06-26 16:00:00,679.0,3.8,381423.0,10.4,7.0,-3.8,0.4,40,-18
2025-06-26 17:00:00,658.0,3.4,297751.0,9.9,8.2,-4.6,0.3,40,-15
2025-06-26 18:00:00,662.0,2.5,179620.0,9.5,6.8,-5.6,-0.4,40,-15
2025-06-26 19:00:00,676.0,2.3,171044.0,9.4,5.8,-2.7,-2.6,40,-11
2025-06-26 20:00:00,689.0,3.3,246318.0,8.9,5.8,-5.7,1.5,40,-20
2025-06-26 21:00:00,706.0,4.0,259626.0,8.1,5.6,-2.8,-2.0,53,-16
2025-06-26 22:00:00,719.0,3.8,280851.0,8.0,4.4,-2.5,-3.0,53,-17
2025-06-26 23:00:00,720.0,3.4,326727.0,7.4,4.4,-1.9,-0.9,53,-16
2025-06-27 00:00:00,734.0,3.3,359544.0,6.3,3.1,-3.0,-1.8,50,-14
2025-06-27 01:00:00,747.0,2.8,334113.0,5.6,2.0,-2.4,-2.0,50,-14
2025-06-27 02:00:00,736.0,2.7,304051.0,5.5,1.9,-0.7,-2.4,50,-24
2025-06-27 03:00:00,719.0,2.7,262814.0,5.7,4.3,-1.9,2.0,40,-22
2025-06-27 04:00:00,726.0,2.6,236275.0,5.7,3.9,-0.9,2.2,40,-17
2025-06-27 05:00:00,727.0,2.6,245436.0,5.4,2.9,-2.0,1.3,40,-12
2025-06-27 06:00:00,732.0,2.6,233170.0,5.3,3.6,1.8,-1.8,40,-14
2025-06-27 07:00:00,727.0,2.6,222920.0,5.1,3.4,-1.6,-0.5,40,-16
2025-06-27 08:00:00,717.0,2.3,241250.0,5.0,3.5,-0.3,-0.0,40,-20
2025-06-27 09:00:00,746.0,2.2,215981.0,5.1,-0.6,-4.5,-0.2,30,-14
2025-06-27 10:00:00,693.0,1.9,195628.0,5.1,3.0,-2.1,2.6,30,-14
2025-06-27 11:00:00,666.0,1.9,145716.0,5.9,5.2,-1.8,-0.6,30,-18
2025-06-27 12:00:00,673.0,1.8,176219.0,5.4,4.4,-1.8,-0.5,30,-20
2025-06-27 13:00:00,714.0,2.0,239412.0,4.0,2.1,-1.6,0.8,30,-22
2025-06-27 14:00:00,712.0,2.0,259822.0,4.4,2.3,-1.5,1.6,30,-20
2025-06-27 15:00:00,705.0,2.0,290571.0,4.3,3.1,-1.0,0.0,23,-16
2025-06-27 16:00:00,723.0,2.1,280197.0,4.4,1.2,-3.6,-0.9,23,-15
2025-06-27 17:00:00,722.0,2.2,287179.0,4.5,1.0,-3.9,-1.0,23,-17
2025-06-27 18:00:00,720.0,2.0,278031.0,4.0,1.1,0.0,2.6,20,-16
2025-06-27 19:00:00,700.0,1.9,243288.0,3.9,2.8,0.4,1.4,20,-10
2025-06-27 20:00:00,688.0,2.4,219881.0,4.0,3.2,-0.2,1.9,20,-5
2025-06-27 21:00:00,678.0,2.4,180740.0,4.5,4.0,-0.8,-1.0,27,-6
2025-06-27 22:00:00,696.0,1.9,184770.0,4.0,1.6,-2.8,-1.4,27,-14
2025-06-27 23:00:00,674.0,1.7,166059.0,4.1,2.5,-2.9,-0.7,27,-16
2025-06-28 00:00:00,646.0,2.0,183566.0,4.0,2.9,-0.3,0.4,17,-11
2025-06-28 01:00:00,653.0,1.8,155908.0,4.6,3.3,1.1,2.7,17,-6
2025-06-28 02:00:00,642.0,1.9,156136.0,4.6,3.2,2.0,2.2,17,-3
2025-06-28 03:00:00,633.0,2.1,176849.0,4.3,1.7,1.7,1.3,20,-2
2025-06-28 04:00:00,622.0,2.3,178819.0,4.3,2.9,-1.0,-0.4,20,-1
2025-06-28 05:00:00,616.0,2.0,147379.0,4.9,4.4,1.9,-0.4,20,1
2025-06-28 06:00:00,636.0,2.5,172069.0,4.8,2.6,-2.5,-1.4,33,2
2025-06-28 07:00:00,626.0,2.6,170050.0,4.7,3.9,0.7,-0.9,33,-3
2025-06-28 08:00:00,629.0,2.7,184075.0,4.4,3.4,0.2,-0.0,33,-2
2025-06-28 09:00:00,621.0,2.9,168262.0,4.8,4.2,1.1,-0.4,23,-2
2025-06-28 10:00:00,631.0,3.0,169986.0,5.0,3.4,-2.3,-1.8,23,1
2025-06-28 11:00:00,628.0,2.9,185304.0,4.6,3.0,-1.2,-2.3,23,3
2025-06-28 12:00:00,641.0,2.7,156646.0,4.6,-0.2,-3.3,0.0,20,3
2025-06-28 13:00:00,620.0,2.8,153740.0,4.6,1.8,-3.5,0.1,20,-1
2025-06-28 14:00:00,599.0,2.6,152603.0,4.7,3.9,-2.0,-0.1,20,-5
2025-06-28 15:00:00,602.0,2.7,127611.0,4.8,3.0,-2.9,0.5,13,-4
2025-06-28 16:00:00,608.0,2.6,117121.0,4.6,1.4,-3.7,1.8,13,-2
2025-06-28 17:00:00,589.0,2.5,119005.0,4.5,2.4,-3.1,0.8,13,-3
2025-06-28 18:00:00,592.0,2.5,109844.0,4.6,2.6,-3.1,0.2,20,-4
2025-06-28 19:00:00,598.0,2.4,118098.0,4.2,2.2,-2.8,-0.1,20,-4
2025-06-28 20:00:00,600.0,2.2,112623.0,4.2,2.2,-3.0,0.0,20,-6
2025-06-28 21:00:00,597.0,2.3,114145.0,4.1,1.8,-1.9,0.2,20,-8
2025-06-28 22:00:00,590.0,2.6,114513.0,4.4,1.8,-1.8,-0.0,20,-3
2025-06-28 23:00:00,591.0,2.5,116050.0,4.2,1.6,-3.5,-0.8,20,3
2025-06-29 00:00:00,574.0,2.4,106753.0,4.3,2.6,-3.2,-0.2,17,2
2025-06-29 01:00:00,575.0,2.6,114512.0,4.2,1.5,-3.6,0.0,17,2
2025-06-29 02:00:00,571.0,2.6,113303.0,4.1,1.2,-3.6,-0.1,17,2
2025-06-29 03:00:00,564.0,2.8,104402.0,4.3,0.9,-3.8,-0.3,13,-1
2025-06-29 04:00:00,536.0,2.1,62098.0,5.0,4.6,-1.1,-1.1,13,-7
2025-06-29 05:00:00,534.0,2.0,62595.0,5.3,5.0,-1.2,-0.8,13,-7
2025-06-29 06:00:00,539.0,1.7,59663.0,5.5,4.8,-1.5,-1.3,17,-3
2025-06-29 07:00:00,541.0,1.4,62153.0,5.6,5.0,-1.3,-1.9,17,-4
2025-06-29 08:00:00,531.0,1.5,59374.0,5.5,5.0,-0.8,-2.0,17,-5
2025-06-29 09:00:00,528.0,1.5,50486.0,5.4,4.8,-0.7,-2.3,20,-4
2025-06-29 10:00:00,529.0,1.6,46045.0,5.6,4.3,-1.9,-1.5,20,-4
2025-06-29 11:00:00,525.0,1.7,44963.0,5.6,3.8,-3.3,0.5,20,-5
2025-06-29 12:00:00,508.0,1.5,37083.0,5.5,4.6,-2.4,-0.5,17,-2
2025-06-29 13:00:00,506.0,1.6,33193.0,5.7,4.9,-1.4,-2.0,17,-2
2025-06-29 14:00:00,517.0,1.7,39623.0,5.6,4.2,1.1,-2.8,17,-4
2025-06-29 15:00:00,509.0,1.6,52118.0,5.4,4.5,1.0,-2.2,17,-9
2025-06-29 16:00:00,504.0,1.7,49947.0,5.5,4.5,-0.1,-2.8,17,-10
2025-06-29 17:00:00,513.0,1.6,62882.0,5.4,3.1,-2.5,-2.5,17,-10
2025-06-29 18:00:00,497.0,1.6,41013.0,5.8,3.8,-2.2,-3.1,23,-9
2025-06-29 19:00:00,510.0,1.8,48155.0,5.7,3.0,-2.9,-3.4,23,-7
2025-06-29 20:00:00,496.0,1.7,47616.0,5.6,3.0,-2.4,-2.5,23,-11
2025-06-29 21:00:00,479.0,1.7,45571.0,5.7,3.8,-2.0,-1.9,23,-13
2025-06-29 22:00:00,492.0,1.8,38898.0,5.8,2.9,-4.1,-2.3,23,-13
2025-06-29 23:00:00,472.0,1.5,30931.0,6.1,4.6,-2.3,-3.0,23,-16
2025-06-30 00:00:00,464.0,1.5,28384.0,6.2,5.1,-2.5,-2.1,20,-16
2025-06-30 01:00:00,455.0,1.7,49620.0,6.1,5.5,-1.1,-2.0,20,-17
2025-06-30 02:00:00,453.0,1.7,59833.0,6.2,5.5,-0.4,-2.1,20,-14
2025-06-30 03:00:00,451.0,1.7,57021.0,6.1,5.2,1.5,-2.2,23,-12
2025-06-30 04:00:00,447.0,2.0,73794.0,6.2,5.3,-2.2,-1.5,23,-12
2025-06-30 05:00:00,482.0,2.6,91121.0,5.9,1.9,2.0,-3.3,23,-7
2025-06-30 06:00:00,490.0,3.3,146926.0,5.5,1.4,1.7,-2.9,20,-10
2025-06-30 07:00:00,474.0,3.4,145679.0,5.1,2.6,-0.2,-3.2,20,-12
2025-06-30 08:00:00,470.0,3.3,154657.0,5.1,3.1,1.1,-1.9,20,-12
2025-06-30 09:00:00,494.0,3.5,144431.0,5.3,0.2,0.3,-4.3,30,-6
2025-06-30 10:00:00,468.0,3.3,150082.0,5.3,2.4,2.5,-1.7,30,-5
2025-06-30 11:00:00,450.0,3.1,127821.0,5.9,4.7,3.1,-0.4,30,-5
2025-06-30 12:00:00,455.0,3.3,140803.0,6.3,4.5,-1.3,3.5,17,-2
2025-06-30 13:00:00,473.0,4.2,151810.0,6.1,2.2,-4.5,2.1,17,-2
2025-06-30 14:00:00,473.0,4.0,142380.0,6.4,2.8,-4.8,1.2,17,-2
2025-06-30 15:00:00,488.0,4.1,185648.0,5.8,1.4,-3.3,-2.5,30,-5
2025-06-30 16:00:00,492.0,3.9,142918.0,6.6,1.3,-3.2,-5.2,30,-9
2025-06-30 17:00:00,494.0,3.9,194975.0,6.0,1.4,-2.3,-4.6,30,-15
2025-06-30 18:00:00,499.0,3.6,272094.0,5.1,0.1,-3.0,1.0,30,-19
2025-06-30 19:00:00,501.0,3.2,353688.0,5.2,2.2,-3.8,0.4,30,-14
2025-06-30 20:00:00,496.0,3.3,309476.0,5.8,3.3,-4.2,0.7,30,-11
2025-06-30 21:00:00,479.0,3.3,233262.0,5.7,4.1,-0.6,-3.5,27,-10
2025-06-30 22:00:00,475.0,3.0,200529.0,6.2,4.5,-0.8,-3.1,27,-12
2025-06-30 23:00:00,486.0,3.7,195859.0,6.4,3.7,-1.6,-3.8,27,-15
2025-07-01 00:00:00,494.0,3.9,202264.0,6.0,3.5,0.8,-3.2,33,-34
2025-07-01 01:00:00,513.0,4.3,241399.0,5.5,1.4,3.0,-2.3,33,-32
2025-07-01 02:00:00,512.0,4.2,292870.0,4.4,2.1,-0.5,-0.1,33,-27
2025-07-01 03:00:00,523.0,3.6,292678.0,4.7,1.0,-1.8,0.3,20,-29
2025-07-01 04:00:00,535.0,3.4,314548.0,4.4,0.1,-3.7,0.0,20,-23
2025-07-01 05:00:00,534.0,3.1,272504.0,4.6,0.7,-3.8,0.1,20,-19
2025-07-01 06:00:00,508.0,2.8,219002.0,4.9,3.3,-2.7,0.8,10,-19
2025-07-01 07:00:00,502.0,2.5,188519.0,4.8,4.3,0.9,1.6,10,-19
2025-07-01 08:00:00,498.0,2.4,171048.0,4.6,4.0,0.1,1.7,10,-17
2025-07-01 09:00:00,488.0,2.1,153275.0,4.3,3.8,-1.5,1.2,10,-16
2025-07-01 10:00:00,493.0,2.1,153749.0,4.4,3.4,-1.8,-0.9,10,-15
2025-07-01 11:00:00,473.0,1.9,144423.0,4.4,3.3,-1.3,1.5,10,-16
2025-07-01 12:00:00,473.0,1.8,118728.0,4.4,3.3,-1.3,2.1,3,-16
2025-07-01 13:00:00,476.0,1.9,134512.0,4.4,1.0,-2.0,3.2,3,-16
2025-07-01 14:00:00,465.0,2.0,118686.0,4.8,1.1,-2.4,3.7,3,-17
2025-07-01 15:00:00,459.0,2.2,126071.0,5.7,1.2,-3.3,3.7,7,-16
2025-07-01 16:00:00,437.0,1.9,102656.0,5.6,3.8,-0.3,3.6,7,-18
