datetime,dst,dst_lag1h,dst_lag3h,dst_lag6h,dst_lag12h,dst_lag24h,dst_24h,dst_24h_std,dst_change
2025-05-29 19:00:00,-37,-41.0,-50.0,-60.0,-51.0,-41.0,-46.75,12.632773112890087,4.0
2025-05-29 20:00:00,-39,-37.0,-52.0,-53.0,-50.0,-46.0,-46.458333333333336,12.731266430624867,-2.0
2025-05-29 21:00:00,-45,-39.0,-41.0,-54.0,-56.0,-33.0,-46.958333333333336,12.41135233029368,-6.0
2025-05-29 22:00:00,-42,-45.0,-37.0,-50.0,-49.0,-29.0,-47.5,11.865184730785783,3.0
2025-05-29 23:00:00,-38,-42.0,-39.0,-52.0,-39.0,-21.0,-48.208333333333336,10.660692393970518,4.0
2025-05-30 00:00:00,-38,-38.0,-45.0,-41.0,-54.0,-19.0,-49.0,8.968544062929963,0.0
2025-05-30 01:00:00,-42,-38.0,-42.0,-37.0,-60.0,-38.0,-49.166666666666664,8.790640609128625,-4.0
2025-05-30 02:00:00,-42,-42.0,-38.0,-39.0,-53.0,-60.0,-48.416666666666664,8.591789137294425,0.0
2025-05-30 03:00:00,-48,-42.0,-38.0,-45.0,-54.0,-70.0,-47.5,7.259177100328451,-6.0
2025-05-30 04:00:00,-49,-48.0,-42.0,-42.0,-50.0,-63.0,-46.916666666666664,6.480181604184258,-1.0
2025-05-30 05:00:00,-47,-49.0,-42.0,-38.0,-52.0,-50.0,-46.791666666666664,6.446968729342578,2.0
2025-05-30 06:00:00,-40,-47.0,-48.0,-38.0,-41.0,-47.0,-46.5,6.593804733959347,7.0
2025-05-30 07:00:00,-38,-40.0,-49.0,-42.0,-37.0,-51.0,-45.958333333333336,6.7403984314365255,2.0
2025-05-30 08:00:00,-44,-38.0,-47.0,-42.0,-39.0,-50.0,-45.708333333333336,6.695093379657819,-6.0
2025-05-30 09:00:00,-36,-44.0,-40.0,-48.0,-45.0,-56.0,-44.875,6.602453430685183,8.0
2025-05-30 10:00:00,-30,-36.0,-38.0,-49.0,-42.0,-49.0,-44.083333333333336,7.198530445842992,6.0
2025-05-30 11:00:00,-24,-30.0,-44.0,-47.0,-38.0,-39.0,-43.458333333333336,8.235549487577432,6.0
2025-05-30 12:00:00,-28,-24.0,-36.0,-40.0,-38.0,-54.0,-42.375,8.494563478818069,-4.0
2025-05-30 13:00:00,-36,-28.0,-30.0,-38.0,-42.0,-60.0,-41.375,7.705517503712328,-8.0
2025-05-30 14:00:00,-41,-36.0,-24.0,-44.0,-42.0,-53.0,-40.875,7.296887364993936,-5.0
2025-05-30 15:00:00,-40,-41.0,-28.0,-36.0,-48.0,-54.0,-40.291666666666664,6.740398431436329,1.0
2025-05-30 16:00:00,-35,-40.0,-36.0,-30.0,-49.0,-50.0,-39.666666666666664,6.4919124713945555,5.0
2025-05-30 17:00:00,-31,-35.0,-41.0,-24.0,-47.0,-52.0,-38.791666666666664,6.164267061525884,4.0
2025-05-30 18:00:00,-37,-31.0,-40.0,-28.0,-40.0,-41.0,-38.625,6.15603274280202,-6.0
2025-05-30 19:00:00,-33,-37.0,-35.0,-36.0,-38.0,-37.0,-38.458333333333336,6.255287618361084,4.0
2025-05-30 20:00:00,-38,-33.0,-31.0,-41.0,-44.0,-39.0,-38.416666666666664,6.2548531881901726,-5.0
2025-05-30 21:00:00,-40,-38.0,-37.0,-40.0,-36.0,-45.0,-38.208333333333336,6.107580227217619,-2.0
2025-05-30 22:00:00,-33,-40.0,-33.0,-35.0,-30.0,-42.0,-37.833333333333336,6.14085864741663,7.0
2025-05-30 23:00:00,-30,-33.0,-38.0,-31.0,-24.0,-38.0,-37.5,6.345145354145372,3.0
2025-05-31 00:00:00,-33,-30.0,-40.0,-37.0,-28.0,-38.0,-37.291666666666664,6.40976949098416,-3.0
2025-05-31 01:00:00,-37,-33.0,-33.0,-33.0,-36.0,-42.0,-37.083333333333336,6.3308538243227925,-4.0
2025-05-31 02:00:00,-33,-37.0,-30.0,-38.0,-41.0,-42.0,-36.708333333333336,6.2934000395641325,4.0
2025-05-31 03:00:00,-30,-33.0,-33.0,-40.0,-40.0,-48.0,-35.958333333333336,5.952560038715038,3.0
2025-05-31 04:00:00,-35,-30.0,-37.0,-33.0,-35.0,-49.0,-35.375,5.265247011011986,-5.0
2025-05-31 05:00:00,-30,-35.0,-33.0,-30.0,-31.0,-47.0,-34.666666666666664,4.751811248875664,5.0
2025-05-31 06:00:00,-27,-30.0,-30.0,-33.0,-37.0,-40.0,-34.125,4.85719994486137,3.0
2025-05-31 07:00:00,-26,-27.0,-35.0,-37.0,-33.0,-38.0,-33.625,5.054593261924393,1.0
2025-05-31 08:00:00,-24,-26.0,-30.0,-33.0,-38.0,-44.0,-32.791666666666664,4.9165131393385035,2.0
2025-05-31 09:00:00,-24,-24.0,-27.0,-30.0,-40.0,-36.0,-32.291666666666664,5.179215709191051,0.0
2025-05-31 10:00:00,-22,-24.0,-26.0,-35.0,-33.0,-30.0,-31.958333333333332,5.575405359931112,2.0
2025-05-31 11:00:00,-21,-22.0,-24.0,-30.0,-30.0,-24.0,-31.833333333333332,5.791047563616643,1.0
2025-05-31 12:00:00,-23,-21.0,-24.0,-27.0,-33.0,-28.0,-31.625,6.020345938349679,-2.0
2025-05-31 13:00:00,-21,-23.0,-22.0,-26.0,-37.0,-36.0,-31.0,6.317677063468243,2.0
2025-05-31 14:00:00,-18,-21.0,-21.0,-24.0,-33.0,-41.0,-30.041666666666668,6.477245567750144,3.0
2025-05-31 15:00:00,-16,-18.0,-23.0,-24.0,-30.0,-40.0,-29.041666666666668,6.721019375755897,2.0
2025-05-31 16:00:00,-15,-16.0,-21.0,-22.0,-35.0,-35.0,-28.208333333333332,7.174709002835774,1.0
2025-05-31 17:00:00,-14,-15.0,-18.0,-21.0,-30.0,-31.0,-27.5,7.706575396882593,1.0
2025-05-31 18:00:00,-11,-14.0,-16.0,-23.0,-27.0,-37.0,-26.416666666666668,8.128942744597047,3.0
2025-05-31 19:00:00,-11,-11.0,-15.0,-21.0,-26.0,-33.0,-25.5,8.582084473660956,0.0
2025-05-31 20:00:00,-13,-11.0,-14.0,-18.0,-24.0,-38.0,-24.458333333333332,8.515863287784763,-2.0
2025-05-31 21:00:00,-10,-13.0,-11.0,-16.0,-24.0,-40.0,-23.208333333333332,8.335253401989052,3.0
2025-05-31 22:00:00,-7,-10.0,-11.0,-15.0,-22.0,-33.0,-22.125,8.68938632946055,3.0
2025-05-31 23:00:00,-9,-7.0,-13.0,-14.0,-21.0,-30.0,-21.25,8.91627725006388,-2.0
2025-06-01 00:00:00,-11,-9.0,-10.0,-11.0,-23.0,-33.0,-20.333333333333332,8.78569324510637,-2.0
2025-06-01 01:00:00,-23,-11.0,-7.0,-11.0,-21.0,-37.0,-19.75,8.06630134518357,-12.0
2025-06-01 02:00:00,-28,-23.0,-9.0,-13.0,-18.0,-33.0,-19.541666666666668,7.768269723224048,-5.0
2025-06-01 03:00:00,-26,-28.0,-11.0,-10.0,-16.0,-30.0,-19.375,7.574628703771936,2.0
2025-06-01 04:00:00,-20,-26.0,-23.0,-7.0,-15.0,-35.0,-18.75,6.809520189954408,6.0
2025-06-01 05:00:00,-3,-20.0,-28.0,-9.0,-14.0,-30.0,-17.625,7.094471209268191,17.0
2025-06-01 06:00:00,4,-3.0,-26.0,-11.0,-11.0,-27.0,-16.333333333333332,8.068546912261617,7.0
2025-06-01 07:00:00,-33,4.0,-20.0,-23.0,-11.0,-26.0,-16.625,8.545593830334306,-37.0
2025-06-01 08:00:00,-48,-33.0,-3.0,-28.0,-13.0,-24.0,-17.625,10.602758049718686,-15.0
2025-06-01 09:00:00,-87,-48.0,4.0,-26.0,-10.0,-24.0,-20.25,17.683817215306032,-39.0
2025-06-01 10:00:00,-118,-87.0,-33.0,-20.0,-7.0,-22.0,-24.25,26.67069715917696,-31.0
2025-06-01 11:00:00,-88,-118.0,-48.0,-3.0,-9.0,-21.0,-27.041666666666668,29.655235136725903,30.0
2025-06-01 12:00:00,-100,-88.0,-87.0,4.0,-11.0,-23.0,-30.25,33.1573980203253,-12.0
2025-06-01 13:00:00,-119,-100.0,-118.0,-33.0,-23.0,-21.0,-34.333333333333336,37.69288557789678,-19.0
2025-06-01 14:00:00,-110,-119.0,-88.0,-48.0,-28.0,-18.0,-38.166666666666664,40.53089714265429,9.0
2025-06-01 15:00:00,-96,-110.0,-100.0,-87.0,-26.0,-16.0,-41.5,41.89531467007218,14.0
2025-06-01 16:00:00,-91,-96.0,-119.0,-118.0,-20.0,-15.0,-44.666666666666664,42.670289701247924,5.0
2025-06-01 17:00:00,-74,-91.0,-110.0,-88.0,-3.0,-14.0,-47.166666666666664,42.55295081646426,17.0
2025-06-01 18:00:00,-54,-74.0,-96.0,-100.0,4.0,-11.0,-48.958333333333336,41.86362867450841,20.0
2025-06-01 19:00:00,-72,-54.0,-91.0,-119.0,-33.0,-11.0,-51.5,41.30691067563926,-18.0
2025-06-01 20:00:00,-82,-72.0,-74.0,-110.0,-48.0,-13.0,-54.375,40.91009495913254,-10.0
2025-06-01 21:00:00,-72,-82.0,-54.0,-96.0,-87.0,-10.0,-56.958333333333336,39.93198474653028,10.0
2025-06-01 22:00:00,-73,-72.0,-72.0,-91.0,-118.0,-7.0,-59.708333333333336,38.592046000345476,-1.0
2025-06-01 23:00:00,-71,-73.0,-82.0,-74.0,-88.0,-9.0,-62.291666666666664,37.096207665857634,2.0
2025-06-02 00:00:00,-66,-71.0,-72.0,-54.0,-100.0,-11.0,-64.58333333333333,35.452254072775254,5.0
2025-06-02 01:00:00,-47,-66.0,-73.0,-72.0,-119.0,-23.0,-65.58333333333333,34.55545847105719,19.0
2025-06-02 02:00:00,-39,-47.0,-71.0,-82.0,-110.0,-28.0,-66.04166666666667,34.10530899213942,8.0
2025-06-02 03:00:00,-29,-39.0,-66.0,-72.0,-96.0,-26.0,-66.16666666666667,33.95734750058363,10.0
2025-06-02 04:00:00,-54,-29.0,-47.0,-73.0,-91.0,-20.0,-67.58333333333333,32.63089582464558,-25.0
2025-06-02 05:00:00,-52,-54.0,-39.0,-71.0,-74.0,-3.0,-69.625,29.826764316050944,2.0
2025-06-02 06:00:00,-53,-52.0,-29.0,-66.0,-54.0,4.0,-72.0,25.692157490599598,-1.0
2025-06-02 07:00:00,-46,-53.0,-54.0,-47.0,-72.0,-33.0,-72.54166666666667,24.96080260461792,7.0
2025-06-02 08:00:00,-57,-46.0,-52.0,-39.0,-82.0,-48.0,-72.91666666666667,24.64163438020235,-11.0
2025-06-02 09:00:00,-82,-57.0,-53.0,-29.0,-72.0,-87.0,-72.70833333333333,24.538309297676562,-25.0
2025-06-02 10:00:00,-95,-82.0,-46.0,-54.0,-73.0,-118.0,-71.75,23.09950121803007,-13.0
2025-06-02 11:00:00,-86,-95.0,-57.0,-52.0,-71.0,-88.0,-71.66666666666667,23.041864860117503,9.0
2025-06-02 12:00:00,-96,-86.0,-82.0,-53.0,-66.0,-100.0,-71.5,22.841609628807166,-10.0
2025-06-02 13:00:00,-109,-96.0,-95.0,-46.0,-47.0,-119.0,-71.08333333333333,22.013665057763458,-13.0
2025-06-02 14:00:00,-104,-109.0,-86.0,-57.0,-39.0,-110.0,-70.83333333333333,21.582333086330323,5.0
2025-06-02 15:00:00,-108,-104.0,-96.0,-82.0,-29.0,-96.0,-71.33333333333333,22.317212438262228,-4.0
2025-06-02 16:00:00,-109,-108.0,-109.0,-95.0,-54.0,-91.0,-72.08333333333333,23.28820688052601,-1.0
2025-06-02 17:00:00,-101,-109.0,-104.0,-86.0,-52.0,-74.0,-73.20833333333333,24.025311230245897,8.0
2025-06-02 18:00:00,-98,-101.0,-108.0,-96.0,-53.0,-54.0,-75.04166666666667,24.17414926638906,3.0
2025-06-02 19:00:00,-84,-98.0,-109.0,-109.0,-46.0,-72.0,-75.54166666666667,24.23253143421423,14.0
2025-06-02 20:00:00,-74,-84.0,-101.0,-104.0,-57.0,-82.0,-75.20833333333333,24.194823676845814,10.0
2025-06-02 21:00:00,-72,-74.0,-98.0,-108.0,-82.0,-72.0,-75.20833333333333,24.194823676845814,2.0
2025-06-02 22:00:00,-80,-72.0,-84.0,-109.0,-95.0,-73.0,-75.5,24.209232877598062,-8.0
2025-06-02 23:00:00,-83,-80.0,-74.0,-101.0,-86.0,-71.0,-76.0,24.236156963261774,-3.0
2025-06-03 00:00:00,-71,-83.0,-72.0,-98.0,-96.0,-66.0,-76.20833333333333,24.16785354406908,12.0
2025-06-03 01:00:00,-72,-71.0,-80.0,-84.0,-109.0,-47.0,-77.25,23.380129058297463,-1.0
2025-06-03 02:00:00,-70,-72.0,-83.0,-74.0,-104.0,-39.0,-78.54166666666667,21.990075165791016,2.0
2025-06-03 03:00:00,-77,-70.0,-71.0,-72.0,-108.0,-29.0,-80.54166666666667,19.30753213389758,-7.0
2025-06-03 04:00:00,-89,-77.0,-72.0,-80.0,-109.0,-54.0,-82.0,18.52143294296931,-12.0
2025-06-03 05:00:00,-99,-89.0,-70.0,-83.0,-101.0,-52.0,-83.95833333333333,17.677003402030632,-10.0
2025-06-03 06:00:00,-96,-99.0,-77.0,-71.0,-98.0,-53.0,-85.75,16.545720581626494,3.0
2025-06-03 07:00:00,-108,-96.0,-89.0,-72.0,-84.0,-46.0,-88.33333333333333,14.819689214212277,-12.0
2025-06-03 08:00:00,-103,-108.0,-99.0,-70.0,-74.0,-57.0,-90.25,13.507646787622708,5.0
2025-06-03 09:00:00,-106,-103.0,-96.0,-77.0,-72.0,-82.0,-91.25,13.756421425458974,-3.0
2025-06-03 10:00:00,-108,-106.0,-108.0,-89.0,-80.0,-95.0,-91.79166666666667,14.160505906791478,-2.0
2025-06-03 11:00:00,-95,-108.0,-103.0,-99.0,-83.0,-86.0,-92.16666666666667,14.119572190425046,13.0
2025-06-03 12:00:00,-92,-95.0,-106.0,-96.0,-71.0,-96.0,-92.0,14.095944529330326,3.0
2025-06-03 13:00:00,-92,-92.0,-108.0,-108.0,-72.0,-109.0,-91.29166666666667,13.623761744027057,0.0
2025-06-03 14:00:00,-83,-92.0,-95.0,-103.0,-70.0,-104.0,-90.41666666666667,13.445272861451501,9.0
2025-06-03 15:00:00,-76,-83.0,-92.0,-106.0,-77.0,-108.0,-89.08333333333333,13.210393361049707,7.0
2025-06-03 16:00:00,-70,-76.0,-92.0,-108.0,-89.0,-109.0,-87.45833333333333,13.051667115460607,6.0
2025-06-03 17:00:00,-64,-70.0,-83.0,-95.0,-99.0,-101.0,-85.91666666666667,13.557980696982552,6.0
2025-06-03 18:00:00,-61,-64.0,-76.0,-92.0,-96.0,-98.0,-84.375,14.212096807023741,3.0
2025-06-03 19:00:00,-58,-61.0,-70.0,-92.0,-108.0,-84.0,-83.29166666666667,15.198624556381311,3.0
2025-06-03 20:00:00,-55,-58.0,-64.0,-83.0,-103.0,-74.0,-82.5,16.16760045114505,3.0
2025-06-03 21:00:00,-51,-55.0,-61.0,-76.0,-106.0,-72.0,-81.625,17.289887720611244,4.0
2025-06-03 22:00:00,-43,-51.0,-58.0,-70.0,-108.0,-80.0,-80.08333333333333,19.005529325108903,8.0
2025-06-03 23:00:00,-37,-43.0,-55.0,-64.0,-95.0,-83.0,-78.16666666666667,20.921523484860597,6.0
2025-06-04 00:00:00,-32,-37.0,-51.0,-61.0,-92.0,-71.0,-76.54166666666667,22.921376327647945,5.0
2025-06-04 01:00:00,-28,-32.0,-43.0,-58.0,-92.0,-72.0,-74.70833333333333,24.9686397509862,4.0
2025-06-04 02:00:00,-23,-28.0,-37.0,-55.0,-83.0,-70.0,-72.75,27.105670832952693,5.0
2025-06-04 03:00:00,-24,-23.0,-32.0,-51.0,-76.0,-77.0,-70.54166666666667,28.847393321569086,-1.0
2025-06-04 04:00:00,-30,-24.0,-28.0,-43.0,-70.0,-89.0,-68.08333333333333,29.70714548309304,-6.0
2025-06-04 05:00:00,-36,-30.0,-23.0,-37.0,-64.0,-99.0,-65.45833333333333,29.639836833833325,-6.0
2025-06-04 06:00:00,-42,-36.0,-24.0,-32.0,-61.0,-96.0,-63.208333333333336,29.26784727406511,-6.0
2025-06-04 07:00:00,-38,-42.0,-30.0,-28.0,-58.0,-108.0,-60.291666666666664,28.073628607439293,4.0
2025-06-04 08:00:00,-35,-38.0,-36.0,-23.0,-55.0,-103.0,-57.458333333333336,26.98627536306263,3.0
2025-06-04 09:00:00,-36,-35.0,-42.0,-24.0,-51.0,-106.0,-54.541666666666664,25.23796168760371,-1.0
2025-06-04 10:00:00,-47,-36.0,-38.0,-30.0,-43.0,-108.0,-52.0,22.548498455744667,-11.0
2025-06-04 11:00:00,-52,-47.0,-35.0,-36.0,-37.0,-95.0,-50.208333333333336,20.60810133369237,-5.0
2025-06-04 12:00:00,-50,-52.0,-36.0,-42.0,-32.0,-92.0,-48.458333333333336,18.589335808390892,2.0
2025-06-04 13:00:00,-54,-50.0,-47.0,-38.0,-28.0,-92.0,-46.875,16.181880634511764,-4.0
2025-06-04 14:00:00,-44,-54.0,-52.0,-35.0,-23.0,-83.0,-45.25,14.237885773680327,10.0
2025-06-04 15:00:00,-44,-44.0,-50.0,-36.0,-24.0,-76.0,-43.916666666666664,12.641947657688286,0.0
2025-06-04 16:00:00,-50,-44.0,-54.0,-47.0,-30.0,-70.0,-43.083333333333336,11.450903388196798,-6.0
2025-06-04 17:00:00,-35,-50.0,-44.0,-52.0,-36.0,-64.0,-41.875,10.649811184283447,15.0
2025-06-04 18:00:00,-26,-35.0,-44.0,-50.0,-42.0,-61.0,-40.416666666666664,10.307939812999702,9.0
2025-06-04 19:00:00,-30,-26.0,-50.0,-54.0,-38.0,-58.0,-39.25,9.803504253693772,-4.0
2025-06-04 20:00:00,-31,-30.0,-35.0,-44.0,-35.0,-55.0,-38.25,9.34018899352685,-1.0
2025-06-04 21:00:00,-36,-31.0,-26.0,-44.0,-36.0,-51.0,-37.625,8.94336042280479,-5.0
2025-06-04 22:00:00,-35,-36.0,-30.0,-50.0,-47.0,-43.0,-37.291666666666664,8.883199417106146,1.0
2025-06-04 23:00:00,-32,-35.0,-31.0,-35.0,-52.0,-37.0,-37.083333333333336,8.948726733169611,3.0
2025-06-05 00:00:00,-35,-32.0,-36.0,-26.0,-50.0,-32.0,-37.208333333333336,8.895427094210978,-3.0
2025-06-05 01:00:00,-37,-35.0,-35.0,-30.0,-54.0,-28.0,-37.583333333333336,8.67739024415132,-2.0
2025-06-05 02:00:00,-39,-37.0,-32.0,-31.0,-44.0,-23.0,-38.25,8.103944289264069,-2.0
2025-06-05 03:00:00,-35,-39.0,-35.0,-36.0,-44.0,-24.0,-38.708333333333336,7.555471191630201,4.0
2025-06-05 04:00:00,-31,-35.0,-37.0,-35.0,-50.0,-30.0,-38.75,7.507966783184978,4.0
2025-06-05 05:00:00,-20,-31.0,-39.0,-32.0,-35.0,-36.0,-38.083333333333336,8.41797593490247,11.0
2025-06-05 06:00:00,-17,-20.0,-35.0,-35.0,-26.0,-42.0,-37.041666666666664,9.401568632608077,3.0
2025-06-05 07:00:00,-16,-17.0,-31.0,-37.0,-30.0,-38.0,-36.125,10.330674038366181,1.0
2025-06-05 08:00:00,-15,-16.0,-20.0,-39.0,-31.0,-35.0,-35.291666666666664,11.195803432213776,1.0
2025-06-05 09:00:00,-17,-15.0,-17.0,-35.0,-36.0,-36.0,-34.5,11.799041965531082,-2.0
2025-06-05 10:00:00,-20,-17.0,-16.0,-31.0,-35.0,-47.0,-33.375,11.842489823403122,-3.0
2025-06-05 11:00:00,-17,-20.0,-15.0,-20.0,-32.0,-52.0,-31.916666666666668,11.601786469133831,3.0
2025-06-05 12:00:00,-13,-17.0,-17.0,-17.0,-35.0,-50.0,-30.375,11.552573588675076,4.0
2025-06-05 13:00:00,-12,-13.0,-20.0,-16.0,-37.0,-54.0,-28.625,10.985415232302323,1.0
2025-06-05 14:00:00,-8,-12.0,-17.0,-15.0,-39.0,-44.0,-27.125,11.249396119058591,4.0
2025-06-05 15:00:00,-12,-8.0,-13.0,-17.0,-35.0,-44.0,-25.791666666666668,11.057081801769675,-4.0
2025-06-05 16:00:00,-18,-12.0,-12.0,-20.0,-31.0,-50.0,-24.458333333333332,9.877418984588658,-6.0
2025-06-05 17:00:00,-14,-18.0,-8.0,-17.0,-20.0,-35.0,-23.583333333333332,9.833026278674943,4.0
2025-06-05 18:00:00,-8,-14.0,-12.0,-13.0,-17.0,-26.0,-22.833333333333332,10.315318565195138,6.0
2025-06-05 19:00:00,-8,-8.0,-18.0,-12.0,-16.0,-30.0,-21.916666666666668,10.6236678619293,0.0
2025-06-05 20:00:00,-2,-8.0,-14.0,-8.0,-15.0,-31.0,-20.708333333333332,11.18025887025011,6.0
2025-06-05 21:00:00,-2,-2.0,-8.0,-12.0,-17.0,-36.0,-19.291666666666668,11.31170677417586,0.0
2025-06-05 22:00:00,-8,-2.0,-8.0,-18.0,-20.0,-35.0,-18.166666666666668,11.020402686033155,-6.0
2025-06-05 23:00:00,-10,-8.0,-2.0,-14.0,-17.0,-32.0,-17.25,10.730898094430446,-2.0
2025-06-06 00:00:00,-9,-10.0,-2.0,-8.0,-13.0,-35.0,-16.166666666666668,10.158169411715303,1.0
2025-06-06 01:00:00,-13,-9.0,-8.0,-8.0,-12.0,-37.0,-15.166666666666666,9.149324834518815,-4.0
2025-06-06 02:00:00,-14,-13.0,-10.0,-2.0,-8.0,-39.0,-14.125,7.611847173407409,-1.0
2025-06-06 03:00:00,-16,-14.0,-9.0,-2.0,-12.0,-35.0,-13.333333333333334,6.204252865832762,-2.0
2025-06-06 04:00:00,-14,-16.0,-13.0,-8.0,-18.0,-31.0,-12.625,4.941505667392771,2.0
2025-06-06 05:00:00,-14,-14.0,-14.0,-10.0,-14.0,-20.0,-12.375,4.697941269739143,0.0
2025-06-06 06:00:00,-17,-14.0,-16.0,-9.0,-8.0,-17.0,-12.375,4.697941269739143,-3.0
2025-06-06 07:00:00,-21,-17.0,-14.0,-13.0,-8.0,-16.0,-12.583333333333334,4.968742878949034,-4.0
2025-06-06 08:00:00,-17,-21.0,-14.0,-14.0,-2.0,-15.0,-12.666666666666666,5.027460822208951,4.0
2025-06-06 09:00:00,-16,-17.0,-17.0,-16.0,-2.0,-17.0,-12.625,4.994018160891053,1.0
2025-06-06 10:00:00,-18,-16.0,-21.0,-14.0,-8.0,-20.0,-12.541666666666666,4.881011715036556,-2.0
2025-06-06 11:00:00,-19,-18.0,-17.0,-14.0,-10.0,-17.0,-12.625,4.976575564364655,-1.0
2025-06-06 12:00:00,-18,-19.0,-16.0,-17.0,-9.0,-13.0,-12.833333333333334,5.096176458165378,1.0
2025-06-06 13:00:00,-15,-18.0,-18.0,-21.0,-13.0,-12.0,-12.958333333333334,5.111616494653258,3.0
2025-06-06 14:00:00,-11,-15.0,-19.0,-17.0,-14.0,-8.0,-13.083333333333334,5.020970516497956,4.0
2025-06-06 15:00:00,-8,-11.0,-18.0,-16.0,-16.0,-12.0,-12.916666666666666,5.123828957763055,3.0
2025-06-06 16:00:00,-5,-8.0,-15.0,-18.0,-14.0,-18.0,-12.375,5.248705844632887,3.0
2025-06-06 17:00:00,-6,-5.0,-11.0,-19.0,-14.0,-14.0,-12.041666666666666,5.39306452098816,-1.0
2025-06-06 18:00:00,-3,-6.0,-8.0,-18.0,-17.0,-8.0,-11.833333333333334,5.646597025733234,3.0
2025-06-06 19:00:00,-4,-3.0,-5.0,-15.0,-21.0,-8.0,-11.666666666666666,5.821001457740698,-1.0
2025-06-06 20:00:00,-2,-4.0,-6.0,-11.0,-17.0,-2.0,-11.666666666666666,5.821001457740698,2.0
2025-06-06 21:00:00,-3,-2.0,-3.0,-8.0,-16.0,-2.0,-11.708333333333334,5.751968787079871,-1.0
2025-06-06 22:00:00,-6,-3.0,-4.0,-5.0,-18.0,-8.0,-11.625,5.822090615100352,-3.0
2025-06-06 23:00:00,-5,-6.0,-2.0,-6.0,-19.0,-10.0,-11.416666666666666,5.9703373050638096,1.0
2025-06-07 00:00:00,-3,-5.0,-3.0,-3.0,-18.0,-9.0,-11.166666666666666,6.197241087891762,2.0
2025-06-07 01:00:00,4,-3.0,-6.0,-4.0,-15.0,-13.0,-10.458333333333334,6.909219843121506,7.0
2025-06-07 02:00:00,5,4.0,-5.0,-2.0,-11.0,-14.0,-9.666666666666666,7.5450338787766835,1.0
2025-06-07 03:00:00,6,5.0,-3.0,-3.0,-8.0,-16.0,-8.75,8.060909431917011,1.0
2025-06-07 04:00:00,5,6.0,4.0,-6.0,-5.0,-14.0,-7.958333333333333,8.446657001012689,-1.0
2025-06-07 05:00:00,2,5.0,5.0,-5.0,-6.0,-14.0,-7.291666666666667,8.579445440002154,-3.0
2025-06-07 06:00:00,-1,2.0,6.0,-3.0,-3.0,-17.0,-6.625,8.412271057676906,-3.0
2025-06-07 07:00:00,1,-1.0,5.0,4.0,-4.0,-21.0,-5.708333333333333,7.964481842185011,2.0
2025-06-07 08:00:00,-5,1.0,2.0,5.0,-2.0,-17.0,-5.208333333333333,7.592783568549963,-6.0
2025-06-07 09:00:00,-29,-5.0,-1.0,6.0,-3.0,-16.0,-5.75,8.768768690519101,-24.0
2025-06-07 10:00:00,-41,-29.0,1.0,5.0,-6.0,-18.0,-6.708333333333333,11.110039199503088,-12.0
2025-06-07 11:00:00,-20,-41.0,-5.0,2.0,-5.0,-19.0,-6.75,11.159904939598368,21.0
2025-06-07 12:00:00,-12,-20.0,-29.0,-1.0,-3.0,-18.0,-6.5,10.962386284175567,8.0
2025-06-07 13:00:00,-16,-12.0,-41.0,1.0,4.0,-15.0,-6.541666666666667,10.997941177553638,-4.0
2025-06-07 14:00:00,-21,-16.0,-20.0,-5.0,5.0,-11.0,-6.958333333333333,11.357736940332774,-5.0
2025-06-07 15:00:00,-23,-21.0,-12.0,-29.0,6.0,-8.0,-7.583333333333333,11.82082416999652,-2.0
2025-06-07 16:00:00,-24,-23.0,-16.0,-41.0,5.0,-5.0,-8.375,12.268065649588445,-1.0
2025-06-07 17:00:00,-23,-24.0,-21.0,-20.0,2.0,-6.0,-9.083333333333334,12.61095681873749,1.0
2025-06-07 18:00:00,-24,-23.0,-23.0,-12.0,-1.0,-3.0,-9.958333333333334,12.895834064995102,-1.0
2025-06-07 19:00:00,-19,-24.0,-24.0,-16.0,1.0,-4.0,-10.583333333333334,12.95784693154899,5.0
2025-06-07 20:00:00,-25,-19.0,-23.0,-21.0,-5.0,-2.0,-11.541666666666666,13.144610952837443,-6.0
2025-06-07 21:00:00,-25,-25.0,-24.0,-23.0,-29.0,-3.0,-12.458333333333334,13.289352281355786,0.0
2025-06-07 22:00:00,-26,-25.0,-19.0,-24.0,-41.0,-6.0,-13.291666666666666,13.492281744266693,-1.0
2025-06-07 23:00:00,-15,-26.0,-25.0,-23.0,-20.0,-5.0,-13.708333333333334,13.379020457634516,11.0
2025-06-08 00:00:00,-9,-15.0,-25.0,-24.0,-12.0,-3.0,-13.958333333333334,13.225401010330987,6.0
2025-06-08 01:00:00,-7,-9.0,-26.0,-19.0,-16.0,4.0,-14.416666666666666,12.758344811097038,2.0
2025-06-08 02:00:00,-5,-7.0,-15.0,-25.0,-21.0,5.0,-14.833333333333334,12.249815142054148,2.0
2025-06-08 03:00:00,-7,-5.0,-9.0,-25.0,-23.0,6.0,-15.375,11.556336488848222,-2.0
2025-06-08 04:00:00,-4,-7.0,-7.0,-26.0,-24.0,5.0,-15.75,10.999011813320868,3.0
2025-06-08 05:00:00,0,-4.0,-5.0,-15.0,-23.0,2.0,-15.833333333333334,10.86544849578238,4.0
2025-06-08 06:00:00,2,0.0,-7.0,-9.0,-24.0,-1.0,-15.708333333333334,11.059047709088283,2.0
2025-06-08 07:00:00,2,2.0,-4.0,-7.0,-19.0,1.0,-15.666666666666666,11.126414581943372,0.0
